Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
TANUKI DK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,317,-792,0,685,-685,0,4000,-2598,-1402,0,805,-805,0,0,0,0,0,739,-739
TANUKI PLAZA INN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,3010,-4244,4597,-4597,0,14719,-10827,-645,-3247,4479,-4479,0,15780,-11271,-341,-4168,4390,-4390,0,18316,-18316
TAP ROOM Y CERVECERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11855,-11855,0,4709,-4709,0,0,0,0,0,30786,-30786,0,0,0,0,0,15598,-15598
TAPIOCAS,0,0,0,0,19992,-19511,-481,0,0,0,0,12016,-12016,0,0,0,0,0,21901,-21901,0,0,0,0,0,14260,-14260,0,0,0,0,0,0,21333,-21242,-91,0,0,0,24531,-24531,0,0,0,0,0,721,-721,0,0,0,0,0,0,0,0,0,0,0,0,93,9,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAQUERIA EL FILI,0,-1484,0,0,18550,-4815,534,-2121,-486,-11662,0,24955,-15323,879,-78,2803,-13236,0,25922,-14575,-8383,423,1084,-4471,0,9530,-6465,867,627,192,-4751,0,0,17352,-4142,-1527,4689,-16372,0,24625,-13272,1616,616,2738,-16323,0,34275,-23355,912,3036,-2051,-12817,0,25856,-18215,3305,2191,-1507,-11630,0,28943,-18741,3178,-3072,5686,-15994,0,23331,-15088,2934,3030,-2997,-11210,0,0,35095,-26278,4796,-2638,-10975,0,28494,-17569,-2133,2552,178,-11522,0,27574,-27137,578,-1015,0,0,0,1137,9306,2159,-713,-776,-11113,0,20044,-12524,2951,428,5106,-16005,0,27481,-17582,379,5433,-7205,-8506,0,29951,-18326,-666,3113,-14072,0,0,28853,-18470,597,2312,-603,-12689,0,27510,-17649,3336,-2829,4053,-14421,0,29782,-22478,1665,1227,2623,-12819,0,21078,-9375,2055,648,-596,-13810,0,28159,-16256,-3209,6287,-2374,-12607,0,24169,-14865,1116,4063,-5444,-9039,0,29237,-17413,-1144,3689,-5163,-9206,0,26623,-17169,-875,1178,621,-10378,0,21599,-21599
TAQUERIA EL FILI DE GUAMUCHIL,0,-9398,0,0,32912,-28007,1623,-1810,5747,-10465,0,11358,-6787,690,1828,-4386,-2703,0,19291,-16067,9701,532,-1909,-11548,0,34675,-23194,-2620,6240,-2195,-12906,0,0,38217,-33116,-211,-2764,-2126,0,17298,-12273,2367,187,-2387,-5192,0,25545,-16473,-652,-1632,-4322,-2466,0,19828,-16406,-1749,3617,-1224,-4066,0,13914,-8102,376,-1878,-577,-3733,0,13312,-6145,3256,-5892,795,-5326,0,0,15860,-11712,1278,22,-5448,0,18033,-12289,3574,-4056,770,-6032,0,15451,-5882,1429,-10998,0,0,0,51308,-45530,2217,891,411,-9297,0,22485,-15704,2492,826,-6611,-3488,0,20209,-15731,640,240,286,-5644,0,23683,-18502,1400,-1037,-5544,0,0,21947,-15345,1394,-2234,1580,-7342,0,21493,-15466,4222,-3199,1957,-9007,0,20040,-15646,376,4488,204,-9462,0,14619,-8867,1003,445,-1436,-5764,0,21252,-16169,4498,1725,-2146,-9160,0,20684,-15844,3100,-1444,-118,-6378,0,24749,-15927,1004,-5344,2149,-6631,0,40430,-27793,2380,-8548,3881,-10350,0,29380,-29380
TAQUERIA EL MORO,0,-14465,0,0,25142,-20884,3930,-2867,1376,-6697,0,33741,-27852,4407,874,-3486,-7684,0,30225,-26718,4574,-485,-223,-7373,0,26982,-21447,795,2455,1020,-9805,0,0,37514,-28286,-3715,-165,-5348,0,26544,-22942,3521,377,-869,-6631,0,31240,-27733,1314,2423,-1808,-5436,0,33103,-29679,7491,-4959,3185,-9141,0,36118,-33398,4540,447,-140,-7567,0,25175,-21612,4396,668,-795,-7832,0,0,31340,-23442,851,-1279,-7470,0,35635,-30413,5898,-700,-878,-9542,0,26439,-19224,3746,-10961,0,0,0,44798,-36279,-3785,61,9887,-14682,0,32772,-28580,2229,2458,1203,-10082,0,39939,-34613,2148,5089,2158,-14721,0,34477,-29130,5828,-3485,-7690,0,0,48003,-43056,4926,-405,-744,-8724,0,31189,-23306,1885,2692,-31,-12429,0,37152,-30106,1654,-54,1986,-10632,0,32258,-23064,394,2294,3990,-15872,0,38169,-28790,399,1448,637,-11863,0,36201,-28202,2816,296,-4596,-6515,0,33783,-25399,1925,1285,681,-12275,0,41600,-34162,8445,-5468,366,-10781,0,36045,-27790
TAQUERIA EL MORO 2,0,0,0,0,8220,-8220,0,0,0,0,0,5913,-5913,0,0,0,0,0,2949,-2949,0,0,0,0,0,3584,-3584,0,0,0,0,0,5855,-5855,0,0,0,0,0,4760,-4760,0,0,0,0,0,4038,-4038,0,0,0,0,0,3066,-3066,0,0,0,0,0,3833,-3833,0,0,0,0,0,5798,-5798,0,0,0,0,0,4502,-4502,0,0,0,0,0,5023,-5023,0,0,0,0,0,8916,-8916,0,0,0,0,0,6647,-6647,0,0,0,0,0,3835,-3835,0,0,0,0,0,12361,-12361,0,0,0,0,0,11289,-11289,0,0,0,0,0,7633,-7633,0,0,0,0,0,11081,-11081,0,0,0,0,0,15993,-15993,0,0,0,0,0,12158,-12158,0,0,0,0,0,14287,-14287,0,0,0,0,0,12194,-12194,0,0,0,0,0,12283,-12283,0,0,0,0,0,11249,-11249,0,0,0,0,0,13107,-13107
TAQUERIA LA NACIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,-5605,0,0,0,0,0,0,288,-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAQUERIA LS,0,-87333,0,0,177470,-142833,1259,-1174,10649,-45371,0,133349,-115963,8472,-7197,8225,-26886,0,101997,-85170,6491,-1160,7603,-29761,0,111964,-83457,-6247,-8009,12938,-27189,0,14412,139359,-127147,-4145,3357,-25836,0,109296,-87667,5111,-4653,10273,-32360,0,224898,-166784,-16933,-9013,891,-33059,0,117040,-98834,6115,-3254,3667,-24734,0,102757,-84835,-1707,4859,209,-21283,0,119000,-92949,3837,-16207,22701,-36382,0,19567,140534,-139024,3436,5077,-29590,0,125194,-97439,-13539,11455,-4831,-20840,0,123298,-92757,-8215,-22326,0,0,0,213815,-190807,-9765,2498,-413,-15328,0,56154,-52773,-3381,0,0,0,0,14001,-14001,0,0,0,0,0,14363,-14363,0,0,0,0,0,19735,-19735,0,0,0,0,0,13988,-13988,0,0,0,0,0,17273,-17273,0,0,0,0,0,18965,-18965,0,0,0,0,0,16401,-16401,0,0,0,0,0,17032,-17032,0,0,0,0,0,17363,-17363,0,0,0,0,0,22335,-22335,0,0,0,0,0,19800,-19800
TAQUITOS MI AMOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894,-21894,6316,1450,4279,-12045,0,79008,-77251,-1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATA MEZCALERIA,0,0,0,0,6358,4502,-10860,872,163,-1035,0,10061,-43,-9949,2956,11566,-14591,0,18114,-11499,5331,-9275,7096,-9767,0,18748,-13236,199,-182,7891,-13420,0,0,20976,-7500,-6367,3095,-10204,0,14235,-8438,-5797,2998,6179,-9177,0,37083,-33810,7477,-10750,7882,-7882,0,22113,-22113,2030,6605,-3367,-5268,0,3325,-1094,2148,-60,-4319,0,0,31350,-26203,-3821,-2,6496,-7820,0,0,16524,-12995,-3529,14732,-14732,0,28892,-28892,10128,-6124,11032,-15036,0,23371,-23371,0,0,0,0,0,40424,-39699,6710,-1092,-6343,0,0,30073,-30073,0,3077,549,-3626,0,22711,-21410,7826,-8634,2748,-3241,0,23232,-23232,3167,-2216,-951,0,0,48931,-48274,6247,1787,-3411,-5280,0,31031,-31031,436,4016,-1970,-2482,0,26994,-26994,0,321,11510,-11831,0,7910,1660,-3281,-1977,8324,-12636,0,50108,-50108,0,3579,-2871,-708,0,12370,-4200,-4849,5674,1040,-10035,0,20261,-17193,-1105,-1963,5273,-5273,0,26008,-18279,-636,8625,-14227,-1491,0,11327,-6899
TATANKA,0,-39412,0,0,52129,-39288,4217,-1682,-811,-14565,0,43470,-43470,9693,-1516,752,-8929,0,63079,-56743,-2114,1777,7744,-13743,0,29037,-29037,0,8631,-815,-7816,0,0,53433,-53433,7107,8192,-15299,0,12863,-12863,6349,9787,-6809,-9327,0,51318,-51318,2251,6127,-8378,0,0,28895,-28895,4913,-4913,0,0,0,48978,-48978,0,10410,-6388,-4022,0,53503,-53503,6536,-4170,12659,-15025,0,0,74412,-66639,-3753,7832,-11852,0,37047,-37047,5957,5434,-11391,0,0,74065,-60654,-13411,0,0,0,0,109122,-104310,1186,2733,-6389,-2342,0,34837,-34837,5637,9545,1517,-16699,0,41453,-41453,7973,-2546,4512,-9939,0,48379,-48379,11721,-7108,-4613,0,0,74814,-74814,1914,17999,875,-20788,0,47121,-43970,-3151,8800,9143,-17943,0,64026,-64026,0,2521,22319,-24840,0,63545,-63545,11986,398,-12384,0,0,47398,-41286,-6112,9670,-5293,-4377,0,68200,-66744,8142,-1063,-3710,-4825,0,44514,-44514,0,9414,-6145,-3269,0,53282,-53282,15898,-3942,-3781,-8175,0,35972,-35972
TAURO CORPORACION,0,-477,0,0,564,134,1428,-2126,864,-864,0,1196,-125,99,-90,-742,-338,0,1114,-776,-125,410,-623,0,0,1389,1782,-2647,1573,6464,1100,-9661,0,15863,-10222,-1257,-1493,-2891,0,1456,-1456,979,-174,427,-1232,0,648,-648,658,-349,1029,-1338,0,1192,-1192,1644,-1226,200,-618,3930,1512,-1520,-3709,193,-95,-311,0,1941,-1941,7008,-6434,767,-1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,-4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,-1151,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,352,583,-935,0,2477,-949
TEATRO GARIBALDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122830,-122830,0,0,0,0,0,119545,-119545,0,0,0,0,0,143688,-143688,0,0,0,0,0,13736,-13736
TECHO MALECON,0,-116889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,-647,0,0,43070,-43070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88462,-88462,0,0,0,0,0,0,0,0,0,6626,-6626,0,5474,-735,-3937,-802,0,0,0,0,111117,-110309,5199,5399,-11406,0,118850,-118850,0,763,4600,-5363,0,149947,-142735,-7212,0,0,0,0,136692,-136692,0,0,0,0,0,93146,-90428,-2718,1454,796,-2250,0,6579,-3933,-2646,0,882,-882,0,18993,-16089,6172,-2743,-6333,0,0,172344,-172344,0,4221,930,-5151,0,37747,-37747,0,0,0,0,0,54898,-54898,0,0,0,0,0,7982,-7982,0,0,0,0,0,265330,-265330,0,0,0,0,0,21163,-21163,0,0,0,0,0,151579,-151579,1800,-1800,0,0,0,27524,-27524,0,0,0,0,0,219120,-219120
TELECABLE,0,0,0,0,94657,11658,-26326,-14369,-19667,-45953,0,95182,-17059,-2363,38618,21972,-136350,0,211147,-159829,1487,-28797,-24008,0,0,17188,16956,10771,-38670,4766,-11011,0,0,18220,14018,4080,2636,-38954,0,31509,2176,-5593,4553,3698,-36343,0,80242,34119,-76105,-18536,-3852,-15868,0,44173,-19542,451,-13412,-3199,-8471,0,27317,-8581,-4896,5774,-1596,-18018,0,32869,4138,-5621,325,-3613,-28098,0,0,92770,68686,-121046,-14462,-25948,0,40564,3019,-22781,-13346,-2419,-5037,0,5427,10119,-8527,-7019,0,0,0,12905,20395,-2240,-342,-9506,-21212,0,36262,9585,12853,48043,7225,-113968,0,43801,-9874,-7835,-7846,10278,-28524,0,16638,-9972,1686,-5248,-3104,0,0,19503,8460,-4944,-5821,541,-17739,0,23312,6989,-1477,4244,19281,-52349,0,178835,-138789,-10107,-4959,-6099,-18881,0,22930,6643,-18372,-3805,-1898,-5498,0,16926,125,-2428,3004,-757,-16870,0,26568,4262,-2661,-5183,-4084,-18902,0,64869,54327,-7435,-71824,-21284,-18653,0,28943,3704,1169,-24860,382,-9338,0,14510,-14510
TELECOMUNICACION LM,0,-6729,0,0,27763,-18774,-3399,-99,374,-5865,0,21873,-17351,929,954,-2091,-4314,0,18205,-13953,1370,-162,-1883,-3577,0,19639,-16799,493,1282,970,-5585,0,0,31884,-27241,-156,-444,-4043,0,14445,-8825,-3844,3019,-1632,-3163,0,24217,-18608,-188,-2279,2962,-6104,0,21616,-17918,-276,4342,-2482,-5282,0,20467,-18084,3156,-1477,336,-4398,0,16400,-11337,-1556,-16,-790,-2701,0,0,37114,-31906,-398,1935,-6745,0,20058,-16597,2094,-891,479,-5143,0,21210,-13986,-1032,-6192,0,0,0,32118,-27069,1107,-1628,3359,-7887,0,22174,-17597,-442,872,1953,-6960,0,27029,-22220,-144,-1160,2310,-5815,0,26555,-22238,3148,-3624,-3841,0,0,27062,-22391,-430,39,570,-4850,0,23634,-15092,-913,-2687,-36,-4906,0,30749,-27740,1064,910,2591,-7574,0,17461,-10137,-2927,890,-956,-4331,0,25064,-19578,-2806,2258,429,-5367,0,22239,-18220,-1475,3682,-1760,-4466,0,20917,-16415,2689,-1400,-102,-5689,0,22684,-20401,254,1736,2979,-7252,0,23977,-21221
TEMAKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,-519,0,0,0,0,0,0,0,0,0,0,545,-545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEMETZONA,0,-603,0,0,42412,-42412,7010,-1964,-1311,-3735,0,10219,-10219,4599,-528,744,-4815,0,35577,-35577,4199,-556,-1984,-1659,0,39948,-39948,4936,-3127,1451,-3260,0,0,35143,-35143,2386,-389,-1997,0,35084,-35084,2530,2713,437,-5680,0,33075,-33075,2284,50,-2334,0,0,38836,-38836,2059,-2059,1231,-1231,0,17448,-17448,246,2884,902,-4032,0,19205,-19205,1602,-1079,1781,-2304,0,0,46990,-46990,2746,-61,-2685,0,15446,-15446,2618,1845,-972,-3491,0,14880,-14880,3737,-3737,0,0,0,47726,-47726,0,0,0,0,0,5902,-5902,1994,1391,-2324,-1061,0,30357,-30357,5050,-71,-2028,-2951,0,44348,-44348,2309,-1840,-469,0,0,7230,-7230,1770,-942,1148,-1976,0,49301,-49301,6206,-1082,-2814,-2310,0,17801,-17801,309,519,1725,-2553,0,31237,-31237,2448,1907,-795,-3560,0,27633,-27633,1266,2341,-2561,-1046,0,26086,-26086,3262,761,-44,-3979,0,47767,-47767,2060,-1316,-744,0,0,54274,-43114,-11160,13943,-6697,-7246,0,43118,-43118
TENNISDELSOL,0,0,15544,-15544,0,0,0,0,0,1566,-1566,0,0,0,0,0,8597,-8597,0,0,0,0,0,3663,-3663,0,0,0,0,0,4613,-4613,0,0,0,0,0,2490,-2490,0,0,0,0,0,3086,-3086,0,0,0,0,0,10485,-10485,0,0,0,0,0,6561,-6561,0,0,0,0,0,2439,-2439,0,0,0,0,0,3171,-3171,0,0,0,0,0,1506,-1506,0,0,0,0,0,8844,-8844,0,0,1150,-1150,0,0,0,0,0,0,0,0,2298,-2298,0,0,0,0,0,4823,-4823,0,0,0,0,0,3741,-3741,0,7000,-7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,-3291,0,0,0,0,0,2424,-2424,0,0,0,0,0,2770,-2770,0,0,0,0,2279,-2279,0,0,0,0,0,0,4763,-4763,0,0,0,0,0,2442,-2442,0,0,0,0,0,2860,-2860,0,0
TEQUILASPORTSBAR,0,0,0,0,7270,-7270,3672,-3672,7162,-7162,0,8746,-7571,-1175,1352,4851,-6203,0,40520,-40262,1106,687,769,-2820,0,27429,-25669,-1319,4560,-2865,-2136,0,0,11497,-10241,-1096,1265,-1425,0,6238,-5413,-825,0,446,-446,0,40392,-40392,258,3852,-3482,-628,0,5552,-5552,0,1022,1799,-2821,0,13492,-13492,0,3632,-3419,-213,0,2181,-1724,-457,0,0,0,0,0,29233,-29233,4505,-4505,0,0,32038,-23054,-8984,2582,-2582,0,0,8207,-8207,2013,-2013,0,0,0,30387,-24621,-5766,5014,-5014,0,0,20514,-20514,2518,-597,-103,-1818,0,18520,-15300,180,6318,-8310,-1408,0,30755,-26716,-4039,796,-796,0,0,18705,-17005,-1700,0,5124,-5124,0,14940,-14940,0,370,-190,-180,0,15183,-1590,-13593,4550,8214,-12764,0,17809,-17809,462,11196,-11658,0,0,10495,-7558,-2937,245,2120,-2365,0,44428,-44428,0,0,6273,-6273,0,10230,-2804,-7426,3212,4198,-7410,0,15228,-15228,5467,7238,-10693,-2012,0,26613,-26044
TERAPEUTA HOLISTICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,-1750,2625,-2625,0,0,0,2333,-2333,0,2020,-2020,0,0,0,0
TERESA YEPES,0,0,0,0,2048,-485,-943,-244,1000,-1376,0,1696,-1172,1555,-1055,80,-1104,0,3539,-2203,207,-407,-1136,0,0,2007,-798,229,-10,181,-1609,0,0,3260,-1433,-400,-191,-1236,0,1590,-363,-265,-154,455,-1263,0,1610,-406,-480,-87,302,-939,0,1461,-497,-87,-13,77,-941,0,2358,-938,-287,-76,-16,-1041,0,1706,-657,78,265,-402,-990,0,0,2589,-1984,589,-408,-786,0,2222,-1358,413,186,-531,-932,0,2547,-1353,86,-1280,0,0,0,1526,-809,322,-473,444,-1010,0,2331,-603,-775,756,-1039,-670,0,1802,-1076,328,-649,537,-942,0,2594,-2594,0,0,0,0,0,0,646,-607,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERRAZA DIVINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,43264,-43264,0,0,0,0,0,128899,-128899
TERRAZA OLKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,-792,0,6372,-6372,0,0,0,0,0,1938,-1938,0,0,0,0,0,7056,-7056,0,388,-388,0,0,12319,-12319,0,654,1644,-2298,0,8687,-8687,2185,1534,-3229,-490,0,8874,-8874,0,337,326,-663,0,2286,-2286,0,0,982,-982,0,6995,-6995,634,720,-1354,0,0,2354,-2354,0,1040,-1040,0,0,9308,-9308,870,168,-740,-298,0,22151,-22151,540,-540,2622,-2622,0,6282,-6282
