Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
PADDEL HAUS CELAYA,0,460,0,0,2941,938,2582,5074,109,0,0,878,3830,1553,3095,2890,0,0,3442,1031,0,3428,1547,0,0,1256,1250,2745,3005,1953,0,0,0,2508,2133,18024,2107,0,0,1721,2969,1597,11805,3569,0,0,2088,1685,1407,2201,1850,0,0,1788,1984,0,611,1503,0,0,898,889,457,3772,916,0,0,1375,346,3686,2623,2966,0,0,0,17001,244,1800,1113,0,0,4941,0,483,2660,1729,0,0,160,0,2541,0,0,0,0,2837,1511,7255,171,1806,0,0,2803,0,1219,4346,2119,0,0,2239,1818,578,627,441,0,0,1085,1592,1545,2319,0,0,0,3677,1893,1589,5833,1973,0,0,4203,1167,1861,2504,1506,0,0,2058,454,1559,1972,1303,0,0,1023,504,2666,1676,1717,0,0,342,0,881,1531,34,0,0,1322,0,759,2575,0,0,0,2886,257,856,1568,0,0,0,1240,0,342,288,0,0,0,443,196,0,1318,6907,0,0,170,112,204
PADEL ZONE SM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,0,419,1400,0,0,0,0,0,1308,441,0,0,0,1535,0,1501,245,0,0,0,2137,0,2342,0,0,0,0,2548,0,751,1491,0,0,0,1970,0,1066,357,0,0,0,1023,0,1227,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADIA JEWELRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14388,18310,4112,34951,0,0,16624,0,0,9791,0,0,0,0,0,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,57703,0,0,102903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29051,9333,0,17655,0,0,6958,0,0,0,20953,0,0,0,0,0,0,0,0,0,0,28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24739,0,0,0,0,0,0,0,90548,0,0,0,0,0,0,0,0,0,0,0,0,15943,0,0,0,0,4210,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-CATERING & EVENTOS DE AZUCAR ZAZ SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-DORANTES MEDICOS A LA VANGUARDIA SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-DORQUIN SERVICES SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-EVENTOS CREATIVOS MADO SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-EVENTOS Y RECUERDOS CRISTAL INC SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-FIX IT WALDORF SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-OPERACIONES MAXIMUS SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-OPERADORA JULIET PARKIDS SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGOS-UNFORTUNATE EVENTS SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAIN MEDICAL GROUP,0,0,0,0,7694,0,3544,0,0,0,0,0,950,0,3231,4826,0,0,81786,979,4063,0,0,0,0,54395,2332,2848,490,972,0,0,0,832,3222,7694,0,0,0,3672,979,972,16256,0,0,0,8795,0,979,13708,0,0,0,962,4193,4477,7694,0,0,0,0,0,1997,1997,0,0,0,0,1941,14296,0,0,0,0,0,5875,0,0,0,0,0,0,61009,5221,0,532,0,0,0,1958,1958,0,0,0,0,10078,979,1951,0,979,0,0,0,972,0,0,0,0,0,962,4749,2937,29398,0,0,0,0,8685,2916,0,0,0,0,3407,11666,3903,979,0,0,0,0,2937,0,0,4945,0,0,7392,1941,962,4328,0,0,0,0,0,0,7694,0,0,0,6324,0,2448,0,4250,0,0,539,0,2913,7833,0,0,0,12104,979,0,0,0,0,0,0,0,28852,14904,57703,0,0,59627,0,2707,15666,0,0,0,3498,3094,979
PAITITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68954,0,0,254275,34622,25300,24777,20285,0,0,158478,30834,31903,33300,45576,0,0,249140,68636,54428,8832,0,0,0,80392,109537,53867,30058,29712,0,0,168261,30027,15873,42883,25480,0,0,225173,54793,38668,36279,1545,0,0,0,20667,19547,15859,41316,0,0,8802,21239,23792,48080,2319,0,0,0,0,19552,23431,2472,0,0,0,0,37522,43852,28827,0,0,12301,0,0,0,0,0,0,52293,17785,13757,41495,12147,0,0,151802,0,44330
PALA PALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAMPAS,0,164792,0,0,618943,77266,149591,112444,143802,0,0,531258,33861,34192,68165,95907,0,0,682140,57255,47022,66930,64802,0,0,370816,88693,58842,64094,116614,0,0,0,729776,106920,102682,88352,0,0,301167,72870,99454,96341,80676,0,0,486032,137974,99373,93128,97689,0,0,414461,106656,95346,106351,130755,0,0,527085,125984,97302,115011,103600,0,0,682384,78409,82072,76539,69289,0,0,0,483471,26505,50999,82436,0,0,576018,113694,123728,97631,42369,0,0,388951,172349,152783,0,0,0,0,1048859,136385,69393,64672,61485,0,0,295280,7892,31939,18118,26332,0,0,128198,179621,99884,121594,129404,0,0,498674,113979,116642,99668,0,0,0,677982,129179,93408,102245,66262,0,0,949709,132905,64226,83307,95979,0,0,290230,97500,60050,91408,88921,0,0,425213,142806,71711,71905,60124,0,0,114813,74060,61130,62481,58018,0,0,197690,80008,98127,175369,73218,0,0,494824,68705,147634,92764,78287,0,0,348093,183288,143542,147637,140603,0,0,598671,151122,183371,215210,106705,0,0,169881,92071,138150
PAMPAS SALTILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14598,17338,23323,17123,0,0,99261,7909,4758,7841,6667,0,0,38971,0,0,13359,2945,0,0,10710,31377,0,31013,28993,0,0,75959,12304,0
PANADERIA ARTESANAL LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9023,0,0,0,15399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,5002,5423,7993,0,0,14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983,8586,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANADERIA SAN SIMON,0,185290,0,0,212368,264,0,0,16891,0,0,120566,1152,547,1728,828,0,0,56365,5027,450,0,0,0,0,116180,2130,3547,9521,5430,0,0,0,295477,0,0,0,0,0,6252,1890,9428,879,6632,0,0,54999,17946,16274,13920,7994,0,0,68822,5102,5489,3145,1065,0,0,75396,0,3238,4564,1299,0,0,124345,8662,0,0,0,0,0,0,180888,0,0,0,0,0,100571,1999,0,0,0,0,0,67137,27524,53135,0,0,0,0,281492,0,0,0,30812,0,0,195056,0,4391,2814,1016,0,0,117197,999,5778,790,4978,0,0,161056,10281,126,11351,0,0,0,130201,26683,12897,9467,1123,0,0,117093,4176,10756,2113,686,0,0,154349,2141,2380,6970,2556,0,0,113416,1860,0,0,0,0,0,100645,946,2298,892,14997,0,0,163618,896,6011,9459,0,0,0,142951,6197,0,0,0,0,0,144595,0,0,0,0,0,0,98772,0,0,0,0,0,0,9784,5075,11174
PANADERIA SANTA RITA,0,36052,0,0,47931,32339,29848,15001,7792,0,0,29705,3048,9199,9110,8159,0,0,31695,8598,9308,7405,8597,0,0,27247,12517,9372,10652,13034,0,0,0,40921,13759,8392,15826,0,0,25874,3913,7343,9289,9878,0,0,29561,7979,7125,9891,12414,0,0,24950,10547,9051,8796,9095,0,0,23516,9263,11881,9688,7733,0,0,19441,7584,7467,7035,10101,0,0,0,33077,11536,10767,12173,0,0,19616,14165,9067,4682,0,0,0,17675,7247,7966,0,0,0,0,41568,10388,8680,9633,11907,0,0,25513,7283,9905,6569,12174,0,0,15614,5798,8285,6600,7392,0,0,17046,6867,6236,10367,0,0,0,28614,6774,5593,12981,6590,0,0,15494,8696,7643,1802,4947,0,0,20958,5407,6477,6443,6228,0,0,15701,5943,7241,7664,9034,0,0,18390,8450,5187,6916,10169,0,0,26351,7105,7537,7340,8159,0,0,24916,6593,5272,6207,9155,0,0,18017,7175,10872,6520,8756,0,0,22220,7090,8101,9125,9192,0,0,21750,8792,7761
PANART,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,97,0,0,0,0,0,0,0,0,0,0,0,223,98,0,0,0,0,0,0,0,0,0,0,0,0,98,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,117,0,0,0,0,308,117,117,0,0,0,0,117,0,39,172,0,0,0,117,117,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,117,0,294,0,0,0,0,0,0,0,117,117,0,0,0,0,332,176,0,0,0,117,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
PANELMEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANELMEX 2,0,0,0,0,0,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15222,0,0,0,0,0,0,25447,0,8749,0,0,0,0,0,0,26734,14582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
PANLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANORAMA,0,14418,0,0,18518,0,0,0,6925,0,0,157347,8570,0,5373,27563,0,0,33684,0,0,0,0,0,0,23158,0,0,0,0,0,0,0,11108,0,0,0,0,0,25101,0,0,0,0,0,0,55742,0,0,0,0,0,0,34628,0,0,0,0,0,0,28373,0,0,0,0,0,0,43208,0,0,0,0,0,0,0,35836,0,0,0,0,0,66222,0,0,0,0,0,0,23161,0,0,0,0,0,0,19850,0,0,0,0,0,0,28996,0,0,0,0,0,0,67074,0,0,0,0,0,0,32718,0,0,0,0,0,0,42321,0,0,0,0,0,0,24324,0,0,0,0,0,0,49666,0,0,0,0,0,0,40884,0,0,0,0,0,0,24145,0,0,0,0,0,0,26482,84578,0,0,7375,0,0,88260,28996,0,0,8380,0,0,83675,0,0,9943,34591,0,0,68359,24641,47983,44288,0,0,0,47088,14802,0
PANORAMA II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181015,0,0,0,0,0,0,0,0,0,0,0,0,0,39508,55084,0,0,0,0,0,0,0,0
PAPELERIA CHRISTOPHER CORTEZ,0,2793,0,0,6120,3011,3481,2459,1405,0,0,9658,2580,2467,2136,892,0,0,5165,962,2496,2285,730,0,0,10211,801,631,1823,1108,0,0,0,11328,4173,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,105,0,0,322,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,599,4385,9116,0,0,0,7319,3139,5456,751,2454,0,0,9643,622,2846,2279,911,0,0,6048,2403,1819,676,1344,0,0,5625,2364,5903,5149,3132,0,0,3078,3164,5445,5684,1269,0,0,10021,7080,7284,3875,5493,0,0,2960,3050,1949,3340,920,0,0,5606,1838,273,5200,7200,0,0,4090,2640,5442,4701,1345,0,0,2018,719,2867
PAPI PALAZUELOS,0,0,0,0,0,0,0,0,10,0,0,612,1001,0,2424,0,0,0,2430,0,0,0,0,0,0,2020,1212,0,3837,0,0,0,0,17051,6171,5876,0,0,0,3957,0,0,0,0,0,0,716,5943,3510,1313,0,0,0,7381,4397,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
