Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
TIATHA,1354768,0,0,0,65818,2517005,28944,0,50183,0,0,43093,42000,250000,20000,80000,0,27310,0,324917,736500,90000,50581,0,0,235401,0,71895,112840,110500,14005,0,147296,235422,210299,133200,10400,0,0,32100,154200,3000,6329,175485,12384,0,30000,266000,53128,57500,10799,0,0,108000,159860,15298,145240,120840,5000,0,7331,224694,67706,102699,267000,0,0,392489,688000,210833,63905,67723,0,0,71000,172384,485000,29000,0,2042,69847,311140,260376,60051,69908,71373,0,0,38000,95515,76253,43000,414230,0,0,132000,236040,62241,150000,141000,0,40700,119140,203716,571922,378969,0,0,12000,204763,224602,79042,131779,23884,0,0,249611,279587,243516,375601,122158,0,0,275621,131647,258286,207568,463115,45000,0,263179,153005,44508,54783,20225,20000,0,16650,729384,165522,153849,90875,12000,22000,192236,152420,26389,0,122507,0,0,34005
TIEBREAK IRAPUATO,3143,0,0,0,2642,1361,0,0,0,0,0,196,0,29,196,0,0,0,0,0,0,323,0,0,0,779,245,166,0,0,0,0,641,763,294,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIENDA 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,1024,0,0,0,12256,2362,1177,2201,2055,705,0,6617,3917,3811,2971,3042,1540,1150,1750,4384,1507,2810,2628,650,0,5122,3696,1271,1708,2393,143,550,7955,4934,3964,3520,1150,0,0,7391,3529,1561,619,2468,1400,550,10309,2428,1574,2197,4037,2370,160,10146,2510,4332,1485,1818,400,0,4885,1326,3103,2580,1300,1470,950,9561,3157,623,4699,5151,2197,1115,11768,2492,1630,5243,1155,3464,1577,8818,2776,4027,5282,3061,400,400,7561,2601,6467,3415,6039,2289,1680,10871,1809,1273,6698,2007,156,550,5172,2959,8041,7663,8139,3560,0,11344
TIENDA CHINA EL DORADO,398346,0,0,0,67132,23427,30383,5253,8140,0,0,83645,12958,12096,10149,16279,0,0,0,89415,14392,19081,24255,0,0,140096,8940,11415,29873,21041,0,0,124735,36096,13276,9442,21350,0,0,83399,18498,6756,8776,11028,0,0,48757,1941,7034,12237,3372,0,0,74442,7357,44586,9649,164,0,0,0,59988,7182,9223,249,0,0,57520,24228,4727,5566,45459,0,0,68133,41160,6165,0,0,0,0,39578,592,1644,1282,9462,0,0,43194,6380,1840,5202,9814,0,0,60611,1385,1280,1813,3781,0,0,72896,2294,2252,2637,0,0,0,45345,7803,959,3445,0,0,0,33169,0,0,2988,6688,0,0,42738,0,1588,0,0,0,0,39525,0,552,12954,5024,0,0,41667,3918,1801,8798,10683,0,0,63632,7425,3494,16714,20586,0,0,90891
TIENDAS GPNA,134339,0,0,0,28974,4826,8974,7764,7735,0,0,19987,8575,2271,9070,6318,0,0,0,35130,8733,9021,4664,0,0,20420,7686,2941,11616,8790,0,0,15297,10259,5270,9624,9706,0,0,18419,6026,6324,10342,9539,0,0,17440,12660,4002,3934,5242,0,0,10181,6154,4416,1323,6284,0,0,0,19470,8116,5238,7036,0,0,27420,11520,8476,29649,5918,0,0,15798,11619,10004,0,0,0,0,35700,136457,4401,4940,6925,0,0,24154,8317,5295,6802,6637,0,0,17542,9993,7212,7769,14442,0,0,21659,7834,9383,7270,0,0,0,37806,15410,13976,10661,11282,0,0,31369,8163,10772,13787,14253,0,0,41500,16925,13057,10141,9859,0,0,27115,7511,13211,8251,8906,0,0,35360,20253,19818,17346,13319,0,0,30522,15056,8306,12015,10410,0,0,25552
TIGER TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348,0,0,2497,7233,0,0,22403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIKITOTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755,0,0,2270,1878,0,0,0,0,18080,0,122,0,0,20000,0,0,0,0,0,2045,30000,0,0,0,25000,0,0,0,0,0,0,15174,0,0,5000,0,50000,0,0,0,0,0,69,0,0,0,0,0,300
TIME TO SHINE,40767,0,0,0,7852,2096,1088,2770,2144,0,0,12083,1579,2618,1674,2549,0,0,0,18663,1761,2523,1534,0,0,13158,2233,3792,1450,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TINA,39080,0,0,0,0,0,0,0,416420,0,0,0,293940,0,0,185000,0,0,0,376800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230220,264640,196220,0,0,0,600020,0,253820,0,253100,0,0,626600,0,0,0,597220,0,0,0,820900,97540,222500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384560,0,0,193100,0,0,0,690820,0,200000,0,0,0,0,0,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231340,0,0,0,0,0,301040,424180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518900,125840,0,0,0
TINTORERIA NOVO,365750,0,0,0,48943,38000,28639,23687,20216,0,0,34679,40861,21977,22385,33337,0,0,0,41265,41474,35771,20810,0,0,48212,34607,37039,22284,21600,0,0,53742,27465,34297,16307,25520,0,0,53107,18961,29524,28975,29221,0,0,54831,34160,26481,19816,24097,0,0,51243,28775,27803,27868,21910,0,0,0,39852,50708,29203,15222,0,0,35464,27682,24523,24167,14779,0,0,43847,33987,22604,0,0,0,0,68663,36494,32833,27934,26910,0,0,49923,33659,29928,38541,19097,0,0,49696,38840,33581,22733,20271,0,0,47309,41454,31148,23536,0,0,0,58479,28885,23012,21011,31236,0,0,36562,31395,35249,20411,20764,0,0,55521,31624,28591,25074,28019,0,0,42027,47832,28264,24434,20609,0,0,46997,38991,35555,31793,29966,0,0,54547,38908,29639,22165,25870,0,0,58946
TIPS CANCUN,1818926,0,0,0,0,0,0,18060,0,0,0,0,36672,0,0,1016851,0,0,0,0,18124,0,18516,537566,0,0,0,0,0,1018761,6500,0,0,0,0,0,0,18814,0,0,0,0,0,1032351,0,0,0,0,0,0,19906,0,0,0,420074,0,0,1007625,0,0,0,0,0,35229,0,0,0,0,0,18685,26035,20353,0,0,850635,198180,0,0,0,0,0,0,0,10235,464968,0,0,0,0,0,741316,274242,46921,0,0,19330,0,0,0,23337,0,0,0,0,68816,918195,0,0,0,0,2683,0,0,20800,0,0,0,457929,0,0,1060481,0,0,0,24169,0,20601,0,0,0,0,0,0,0,1182102,0,0,0,0,0,0,37068,0,0,538219,0,0,0,83348,0,0,824885
TIPTOP PARTY,142500,0,0,0,1944,5000,19722,0,5000,0,0,14861,5000,15000,26485,11600,0,0,0,4832,0,0,0,0,0,3600,0,0,0,0,0,0,0,5000,19500,51743,26575,0,0,11749,8361,5000,25795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475,0,0,0,0,5000,0,0,0,0,0,0,0,21500,0,0,0,0,0,38361,24012,0,0,0,1000,18475,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36425,4861,0,0,0,4832,13416,0,18957,0,0,0,28436,26543,0,0,0,0,34747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOBA MZT,89144,0,0,0,9584,0,4528,0,6249,0,0,13368,2003,3067,9009,7895,0,0,0,41459,1309,12146,0,0,0,21009,432,14367,4948,609,0,0,14072,0,0,0,0,0,0,13418,3770,0,8925,0,0,0,33085,726,4028,5526,3831,0,0,7753,7105,0,1375,0,0,0,0,0,2746,0,5107,0,0,1949,11802,5425,5544,6950,0,0,7279,7349,8658,0,0,0,0,1197,5352,0,3842,0,0,0,21905,3210,2557,0,0,0,0,17655,935,2178,0,5086,0,0,14611,3931,9661,4937,0,0,0,12190,5051,0,0,35839,0,0,33177,1444,2552,0,3600,0,0,0,0,2869,3590,3651,0,0,14168,8537,3607,0,0,0,0,0,0,7710,0,6201,0,0,0,4470,0,3642,939,0,0,17687
TODOS PARA UNO,43101,0,0,0,0,0,0,0,0,0,0,0,0,5413,0,6625,0,0,0,45700,1769,0,3951,0,0,28708,587,0,0,1492,0,0,20048,0,2273,0,2671,0,0,29522,2510,9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50160,0,0,0,0,0,0,1019,0,0,0,0,0,6541,0,0,0,0,0,0,24332,3545,0,0,29522,0,0,56875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,0,0,0,24319,5614,3214,0,697,0,0,57030,5007,4660,0,0,0,0,17670,2023,2733,0,0,0,0,10664,0,0,0,0,0,0,0,0,0,0,0,0,0,10405
TOP SMILE CANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TORREON ELITE,30867,0,0,0,2644,4083,0,1750,2147,0,0,3219,3124,1469,7779,10759,0,0,0,0,0,0,0,0,0,0,6455,1944,778,9595,0,0,23994,979,0,0,0,0,0,0,0,0,2497,490,0,0,15954,6482,7256,13250,23631,0,0,37299,5289,9786,15219,16084,0,0,0,25266,7989,7457,31630,0,0,10854,3852,0,0,0,0,0,37752,20851,0,0,0,0,0,0,5422,14921,10661,22164,0,0,23986,13645,5924,15882,15081,0,0,29605,3202,2286,2044,6468,0,0,3900,2252,5702,1216,0,0,0,60474,5091,3126,4459,7187,0,0,12003,8613,7955,5746,490,0,0,2353,0,0,0,2790,0,0,6736,24744,36025,15594,33221,0,0,36621,4840,17528,5122,6925,0,0,9621,11701,14899,34666,42499,0,0,71902
TORTAS LOLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1243,0,0,0,0,1729,2130,1615,0,180,0,0,1777,140,5429,2412,2597,0,0,2714,2534,1738,680,0,8000,0,323,0,0,0,0,0,0,0,1722,663,0,360,0,0,12215,1314,2322,6564,0,0,0,2447,0,0,7373,0,0,0,4183,0,5920,0,0,0,0,4628,1535,0,329,0,0,0,2853,0,0,0,0,0,0,0
TORTAS WASHMOBILE,154466,0,0,0,27805,19371,8426,10440,8687,0,0,33745,19814,5545,6214,9202,0,0,0,35031,9347,7015,12808,0,0,23757,17693,8181,4551,7072,0,0,28302,9872,6726,7139,8982,0,0,18622,14489,7477,5661,10331,0,0,26311,12961,4873,6902,10405,0,0,27282,12725,5985,7403,8432,0,0,0,32027,5191,10660,6052,0,0,24091,13661,9941,13778,9844,0,0,34173,11820,8815,0,0,0,0,35481,15843,7054,5968,5445,0,0,31388,13402,7353,7703,7787,0,0,39256,18525,5530,11212,11409,0,0,31842,15664,12875,7347,0,0,0,29972,14814,10170,7042,5360,0,0,28870,11852,4579,8589,5196,0,0,30216,15721,7344,10250,8529,0,0,33090,19127,7789,7401,10923,0,0,35032,12959,13244,8403,10622,0,0,38476,15421,9533,6528,14614,0,0,40418
TORTILLERIA Y ABARROTES EL FILI,39368,0,0,0,7789,3482,3957,3802,2854,0,0,6799,4552,2068,2248,4225,0,0,0,14825,3577,2863,2813,0,0,7986,2285,3764,3253,4768,0,0,8124,3623,2315,3181,2789,0,0,9577,3385,1734,2849,3535,0,0,9976,3563,3422,3250,3285,0,0,6875,2656,3544,2911,3768,0,0,0,14366,3792,3095,3065,0,0,8380,3452,3749,3826,4035,0,0,9689,4283,4500,0,0,0,0,10123,3960,2581,3060,4914,0,0,7018,3145,2922,2761,2105,0,0,6500,2903,3300,3450,4021,0,0,7055,3933,2801,4639,0,0,0,6103,3489,3464,3307,3142,0,0,8875,2929,4544,2968,3826,0,0,8126,3617,2557,2442,2706,0,0,7525,1982,2648,2389,4938,0,0,9350,3546,3034,2573,2830,0,0,8719,2784,3097,3375,3417,0,0,7288
TOSCANA,13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864,0,0,0,0,0,0,5697,3259,0,0,0,0,0,0,2562,0,0,1821,0,0,4266,0,0,0,0,0,0,11288,2231,2627,0,0,0,0,3956,6810,1624,0,1821,0,0,2037,0,0,0,0,0,0,9031,0,0,890,0,0,0,13614,0,1635,750,0,0,0,2044,0,0,0,1342,0,0,3484,0,0,0,1077,0,0,5298,1147,0,0,1131,0,0,2820,2311,0,0,0,0,0,12339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL REVOLUTIONS,37813,0,0,0,1854,19082,10900,13890,1272,0,0,777,11670,9512,388,1854,0,0,0,15683,31864,22856,26615,0,0,38843,12478,0,486,2339,0,0,8829,20870,18216,11860,15641,0,0,15744,8976,19501,20567,1272,0,0,6720,15683,22810,7217,23444,0,0,2989,9596,2044,4856,6417,0,0,0,30488,29703,22287,31903,0,0,5369,15126,20216,2541,22774,0,0,32856,21386,12441,0,0,0,0,38126,17153,14332,7530,679,0,0,5954,7136,8156,3461,22636,0,0,12152,9904,26305,12053,10008,0,0,40137,26944,10730,27103,0,0,0,17074,35801,11157,12139,18413,0,0,9341,7588,43809,7968,2144,0,0,36091,39915,20463,22553,33346,0,0,7667,16157,12396,10093,1659,0,0,49031,17448,34969,390,4673,0,0,29440,18103,3584,11659,972,0,0,34025
TOTAL WELLNESS,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYA RAMOS,983,0,0,0,174,0,0,0,0,0,0,0,0,1250,1858,64,0,0,0,223,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,167,0,0,0,529,0,0,201,0,0,687,206,438,0,0,0,0,0,11733,0,0,0,0,0,294,749,0,0,916,0,0,538,0,0,0,0,0,0,295,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,2405,0,0,0,0,0,5173,1261,0,339,0,0,0,13142,0,0,389,0,0,0,0,0,0,151,0,0,0,1951,0,0,0,916,0,0,1074,269,0,18630,1193,0,0,0,0,0,0,0,0,0,1608,0,0,646,214,0,0,2074
TOÑO SUAREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAGO TABASCO,46093,0,0,0,0,0,0,1027,2831,0,0,32693,1174,0,1664,5633,0,0,0,88529,0,975,1562,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,6770,0,0,21097,0,0,0,0,0,0,0,0,0,587,3265,0,0,105347,1171,0,235,2981,0,0,76348,2171,0,0,0,0,0,2982,0,0,0,0,0,0,0,0,0,1664,7275,0,0,67042,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAJES ELITE,15975,0,0,0,0,0,1077,0,0,0,0,2587,0,70428,7464,2526,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93266,22166,28516,66651,81666,0,0,129147,54626,64579,1465,1743,0,0,6337,979,3573,0,0,0,0,0,1664,194,0,4042,0,0,8101,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28499,0,0,123852,99874,62488,101206,47217,0,0,0,0,0,0,0,0,0,0,0,0,47409,0,0,0,187073,26333,38827,44617,66035,0,0,154587,87852,92196,137031,216179,0,0,254388,145268,144501,116085,171892,0,0,257695,147628,131631,161940,173899,0,0,318195,150253,118242,172304,190117,0,0,312728,129145,114483,149672,144251,0,0,287992
TRAJES GUADALAJARA,297868,0,0,0,99169,19538,20335,56901,0,0,0,10,0,0,6127,21600,0,0,0,72749,23052,17957,48852,0,0,61067,24346,26807,24767,24521,0,0,46486,46436,23746,25447,42714,0,0,72407,972,19358,35608,50396,0,0,71243,46887,23750,47091,61758,0,0,94181,37306,35385,37927,57109,0,0,0,126988,30468,35038,49371,0,0,64654,3708,33192,19233,41944,0,0,77531,19411,18569,0,0,0,0,16323,47634,30339,25952,42648,0,0,60773,19438,19789,17537,4339,0,0,8620,0,0,0,22592,0,0,0,0,0,7049,0,0,0,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36753,26728,16825,31970,33399,0,0,27365,18478,13458,8296,17081,0,0,17933,8986,7360,9408,10759,0,0,45623
"TRANS OUT, SA DE CV",500000,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,100000,0,220000,0,0,0,50000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,200000,0,0,0,0,0,250000,0,0,72000,0,0,0,0,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,420000,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,0,0,0,150000,0,0,0,0,0,0,0,0,0,0
TRANSIT,55573,0,0,0,6148,0,59,2135,1842,0,0,7562,0,0,0,1303,0,0,0,20131,899,4179,777,0,0,9771,1664,807,0,0,0,0,11173,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4597,0,0,0,0,0,20435,2806,2683,1588,0,0,0,0,0,586,0,0,0,0,28838,2004,343,3989,3365,0,0,20747,2357,731,0,0,0,0,0,1950,9764,7244,1457,0,0,19614,0,291,0,0,0,0,5174,0,0,0,0,0,0,16559,832,1852,0,0,0,0,3327,3215,3764,3375,5632,0,0,15292,4991,2052,1997,1650,0,0,11884,4439,0,0,0,0,0,5565,2657,0,0,1653,0,0,1898
TRANSMISIONES T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10374,11055,27097,2546,0,0,24602,12888,1175,11816,9640,0,0,11916,11452,6546,3965,7539,0,0,8655,587,7637,4406,2007,0,0,0,7015,4423,19443,6708,0,0,0,7642,15106,4438,8691,0,0,37074,0,0,0,0,0,0,1860,0,0,28939,14030,0,0,31198,0,2346,1167,0,0,0,57065,3167,44115,38483,9945,0,0,29917,10759,27011,12239,0,0,0,11162,0,24318,783,8394,0,0,47542,3202,35596,20504,8939,0,0,26366,5499,17482,33764,0,0,0,6965,33901,4700,17156,2154,0,0,17026,16027,0,9169,4489,0,0,25420,13070,11245,10303,19417,0,0,32255
TRANSPORTE MEXICO,65000,0,0,0,0,6000,0,0,0,0,0,0,26000,0,14200,0,80000,0,2000,4000,0,41000,12950,0,0,41000,2500,7600,0,54834,0,0,0,0,0,42600,15000,0,0,0,0,1500,0,0,154000,0,34000,31200,10000,0,5000,0,13600,194800,700,4000,45200,0,8000,0,0,85500,0,0,0,13000,0,6500,0,10000,10000,40000,6050,0,112015,33150,0,0,0,0,0,61500,73500,0,4000,82325,10000,0,0,54000,14000,9110,41150,0,0,0,34500,33000,0,8400,0,0,23000,18600,10100,13350,5900,6500,0,15500,12500,9950,28500,0,0,25000,56000,0,0,60211,1125,0,0,3800,2800,50000,0,13000,0,3500,1890,0,5000,3500,37000,0,0,0,20000,14725,5000,60000,0,0,58000,0,0,0,61500,0,6500,0
TRANSPORTES GYM INTERNATIONAL,437501,0,0,0,0,21739,54348,0,0,0,0,54348,21739,59783,0,0,0,0,0,76087,217391,0,94565,0,0,0,54348,0,152174,32609,0,0,0,0,184783,0,86957,0,0,0,0,130435,0,98913,0,0,32609,0,130435,32609,97826,0,0,0,0,130435,0,70652,0,0,0,0,86957,86957,54348,0,0,16304,21739,163044,0,32609,0,0,21739,21739,173913,0,0,0,0,0,21739,97826,0,65217,0,0,21739,0,130435,0,54348,0,0,97826,0,0,122826,0,0,0,65218,43478,217392,54348,0,0,0,0,0,0,119565,0,0,0,0,0,0,119565,0,0,0,10870,0,152174,43478,54348,0,0,10870,0,108696,54891,44022,0,0,0,0,22283,0,54348,0,0,0,0,0,152174,86957,0,0,0
TRANSPORTES MAX CANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,38210,45780,0,0,24200,30000,134300,27230,5000,150000,0,92465,0,148400,10000,54000,26000,0,1,88000,32950,50800,17200,0,0,77150,50000,119450,223700,47000,0,0,17985
TRANSPORTES Y ESTACIONAMIENTOS YTV,239885,0,2150,0,0,560,0,0,0,0,0,0,4800,5200,0,13630,2000,0,6000,0,1370,7243,1700,0,0,0,7700,720,0,5611,0,0,45805,0,0,9641,0,0,0,0,0,0,0,4000,0,4000,15946,8097,80,0,0,0,0,5125,0,4500,3800,0,0,0,1750,0,1280,0,0,7243,0,0,0,1990,0,0,0,12049,0,2000,4000,0,2000,2000,2000,3125,0,1050,0,0,0,0,7704,41403,0,0,0,0,0,26212,0,0,0,0,0,0,0,0,0,2000,0,2000,0,2000,4000,0,0,0,0,2750,2481,0,0,45799,0,0,0,0,0,0,2000,0,0,0,0,0,0,1750,2000,0,0,4000,2000,4000,0,0,0,0,0,0,0,0,0,0,27981,0
TRASHER INC.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
