Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
PEPE GAUCHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERRO NEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PESCADERIA LAS TORRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PESCADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETE WHEELS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETOPIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETRA,0,0,54034,53946,17241,80455,7597,73021,83618,0,34851,53751,52459,38984,18869,38596,21005,18143,26492,32137,0,22755,24794,38620,14528,44749,24243,0
PETROPIPE,0,0,0,0,0,0,279850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEÑON MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHARMACY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIES SPA LINDA VISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
PIKADONNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINCH ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,2600,0,0
PINGOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK CADILLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK MR SPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PINKSUPPLEMENTS,17627,10690,24086,118403,128919,83140,210297,223681,114272,99852,151364,157726,110486,140199,143044,164921,169100,191044,120205,49406,50170,79474,42922,60690,78834,120801,75763,13303
PINTURAS CLASSE B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIRO,0,0,80466,13059,0,0,0,0,0,100,55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITBULL,0,0,0,0,0,0,0,0,0,0,0,0,105900,0,160498,280634,0,389362,517507,587050,0,428879,848224,1057290,620509,1142195,1363894,0
PIZZAS & PASTAS FRATELLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIZZAS MAXIMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIZZAS PASEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLANTAS NATIVAS DE BC,0,0,0,0,0,94,0,0,1772,1670,0,0,0,0,0,10673,10027,0,1711,0,0,0,1688,1688,0,0,1688,0
PLASTIC PERFORMANCE MEXICO,0,31089,48200,50620,3663,21660,0,67184,40673,7526,30890,23250,384525,32000,0,50087,21830,50459,0,2012,456285,0,17931,0,0,0,0,0
PLAYA ESMERALDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLAYMUSIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15350,3480,0,3100,4100,11930,3100,3000,5050,3600
PLAYTOWN VS,3000,3000,25025,27800,23300,0,3535,0,16000,12585,0,185,14000,32500,22310,0,6500,75390,26200,1450,2800,41150,11820,15560,0,39350,20300,0
POCS BANK,0,0,20000,0,0,0,15000,0,0,0,15000,0,0,0,0,11000,0,0,0,12000,0,0,0,20000,0,0,0,0
POKAN JARDINES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POKE BOWL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POKE LAGUNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POKE SEA,0,0,250,1260,790,0,466,0,1035,0,2256,1250,561,1250,350,225,500,0,650,0,1150,0,260,0,0,960,580,0
POLARIZADOS PANCHOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLLEN FLORERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLLITO BRONCEADO,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,8170,2280,1275,1880,2170,3336,2170,2395,537,1790,3110,622,230,350
POLLO COQUETOS DE CANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLO ESPAÑA,480,688,1380,2005,1625,244,0,0,0,0,0,0,0,818,718,0,0,388,0,0,0,0,0,0,0,0,0,0
POLOLO POLLOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLVORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PONCHO SERRANO,0,0,0,0,0,5000,3000,84630,0,0,84630,0,0,0,0,84630,0,0,84630,0,0,0,0,0,0,84630,0,0
PONTE VAPO,0,0,2000,6000,8580,12740,6210,8420,3480,17160,18310,25720,14380,2800,0,2340,3500,380,1880,1650,600,970,600,2420,0,0,0,0
PONZO STORE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PORTILLA ESPINOLA Y ASOCIADOS,0,0,0,0,21000,19789,0,20963,0,46525,0,0,0,37350,0,26960,0,0,38896,30211,529,781,22376,463,29413,13915,12473,0
POSADA DOÑA LALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSADA LAS FLORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP BOCA DEL RIO 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRIDE UNIVERSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRINCE,0,0,0,0,0,0,0,0,48000,74927,78846,523910,0,133250,15640,0,750,5606,0,386030,1100,0,63250,50000,1396400,1339252,0,0
PRINT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRISCILA LOPEZ LOPEZ,0,0,0,0,0,0,70125,100000,0,0,0,0,0,0,0,0,0,75000,0,0,0,100000,0,0,0,100000,0,0
PRISMALITE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM,0,0,2500,11794,1622,378771,176924,77949,1622,459957,175294,4445,217437,3050,1622,3912,1568,21927,275516,13145,16100,108220,16071,107870,1620,16148,2000,0
PRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRODUCCIONES Y EVENTOS AB,0,0,0,0,0,0,0,0,0,0,190,500,11500,20500,0,41500,160500,0,0,0,0,0,0,0,0,0,500,0
PRODUCTOS MEDICOS,0,0,292054,570111,921224,1402267,56822,30511,113054,741200,47885,9683,24000,478993,0,67775,13639,2364420,48000,44000,134683,85,82649,1264780,127383,27500,886228,0
PRODUCTOS Y SERVICIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROLO VALLARTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROMOCIONES Y OPER TURISTICAS BACO,0,0,0,0,160000,0,215600,55000,40000,190400,60000,0,135000,0,0,0,0,26202,0,0,81885,0,0,0,0,0,10000,0
PROMOS Y MAS,0,0,0,0,0,0,0,0,0,15000,650,0,0,0,0,4849,0,20000,15810,14050,0,0,0,6239,16500,986,927,0
PROMSA,0,0,0,0,65274,1492,2081,600,57307,1241,347400,8400,21193,342,0,600,61193,2000,1500,47650,22193,0,9966,2000,1573,6200,1531,0
PRONOIA,0,0,12000,330000,10000,150000,251800,530000,285000,350000,300000,279850,214400,200000,200000,200000,250000,350000,273000,1480,21000,0,20000,16000,450000,30000,30000,0
PROTESIS INTEGRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46550,0,0,0,0,0,0,0,0,0,0
PROTESIS Y ESTETICA DENTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROYECCIONES EDUCATIVAS AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSICOSOMATIC INTEGRATIVE MEDICINE,0,0,0,0,0,0,0,0,0,0,5200,8900,3200,7900,0,2600,0,9200,3200,4300,10700,9400,21700,2500,5400,5000,5700,3200
PT ESCOB,12270,0,0,18425,0,13000,0,5000,20425,0,2400,18000,0,5000,0,400,5200,0,0,10000,0,7000,17400,0,21000,6000,800,0
PUBLICIDAD EN MEDIOS,0,0,0,100000,0,0,0,0,0,100000,0,0,0,150000,0,102000,100000,0,0,0,100000,0,0,0,0,0,0,0
PUERTA PARAISO,0,0,0,100000,32000,5000,0,112000,20750,208455,0,18970,77000,52000,22668,115931,118880,1000,48000,54320,115151,57520,55875,0,9000,1000,43750,0
PUNTO 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVMT RENTAS,44600,20000,24000,24600,16000,59950,43800,68500,29500,18500,10200,19800,9500,37950,50600,14400,3500,42150,9300,17500,36100,56500,46300,25300,7500,11200,17700,0
PVMT YATES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,17000,10000,0,0
PXG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PayWise - Comerciales,11402,150000,717177,3597924,2734547,6087815,5860582,106551,1275829,875649,786498,7064009,516802,1289205,172827,4584702,1554177,1772198,6220042,1127484,2705171,6974396,1381697,1820716,710693,1330227,11884485,374230
PayWise - Operaciones & Admon,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,800,0,0,3928,0,0,10,9,10,0,0
PayWise - Tecnología,0,0,0,0,26550,0,7000,0,0,20,120,46500,0,0,0,18630,0,81010,12000,71000,0,0,50000,250000,9000,192,0,0
QMADRE SON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUANTUM WEALTH ACADEMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0
QUARTO,0,0,70000,0,0,0,0,30000,0,0,7384,103785,0,0,0,21380,0,10000,10000,8996,0,5940,91401,4483,0,0,0,0
QUEDALIVRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,6497,3673,4598,10300,2469,12000,0,0,0
QUEENS BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUESABIRRIAS COMPADRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29760,11424,9945,12427,12855,14144,18470,17651,15184,14330,15862,10904
QUINTO SOLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R RESTAURANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RAC,0,0,0,231600,0,0,0,0,0,0,0,144750,0,193000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RADIOLOGICA DEL NOROESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAICES&ROUTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAICOM LICENCIAS FEDERALES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAINFALL BUSINESS,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,7150,0,0,0,0,0,0,0,0
RAMEN ARCADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIRO ROSAS,15437,0,1529,21776,18540,18883,20415,43893,27994,24901,23927,14301,24990,30589,52887,51303,15246,28809,23519,24863,27515,16362,28302,0,26535,59623,12255,0
RAMON CORRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
RAMON ESTURAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMON H,0,0,0,0,0,171405,0,0,0,475000,0,0,0,0,87875,0,0,0,171408,0,0,0,157406,0,0,0,0,0
RANDAL INC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
RANDY PATTY SMASH BURGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAQYRAQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAUL DAVID ARCE MORENO,0,0,3480,10150,4000,0,2740,2000,1400,2000,0,1400,2610,2000,7400,2600,8450,1400,1400,2290,1200,3450,2600,2722,2600,2036,2125,0
RAUL JIMENEZ,141046,0,0,61250,93421,0,0,0,21250,59773,0,0,71250,0,0,0,21250,0,0,21250,50000,0,0,21250,0,0,0,0
RAUL VERA,0,0,0,0,0,0,0,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCI LATINOAMERICA,0,0,16390,850,48788,72114,50777,5049,0,0,0,70329,0,0,0,0,0,0,0,8500,350,0,0,5000,0,0,0,0
REAL FOOD & PLAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RECOVERY DRIVERS TIJUANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RECUPERADORA REBAJA,0,0,0,0,0,10000,209482,25000,12100,50000,117400,24200,209300,732700,0,70648,14500,179300,479520,506540,365000,50000,15000,285300,48000,163000,39000,0
REDO STUDIO,8575,863,15116,31301,2220,9599,7059,50350,2689,33714,13765,42082,26327,9217,9364,12369,35141,17155,48115,3842,42135,2381,8892,8985,7478,38939,4542,306
REFACCIONES M,0,0,2767,3068,1797,0,0,504,3021,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGALOS ALEGRA,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGGY,0,0,0,0,0,31000,0,0,0,15375,0,10260,25670,9375,25252,18556,15000,11856,8000,11856,0,15670,0,21500,11910,5460,79094,3780
REGIONAL BOTANERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REHABIDENT CONSULTORIO DENTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REHABILITACION FISICA TJ S DE RL DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REINO STUDIO MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RENTA JM SM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,64500,0
REST MAREA ALTA,0,0,0,18000,15000,0,15000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANT BAR BM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANT DESAYUNOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE 47,0,0,0,0,3010,0,0,3010,0,5500,0,0,19478,4000,0,0,0,1000,0,0,14800,0,0,10020,0,3010,0,0
RESTAURANTE AR,0,0,0,0,0,0,0,0,0,0,100,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE CASA GLORIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE CENTRO CACTUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE CHULA VISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE DH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16500,0,46152,0,9000,0,0,0,0,0,0,0
RESTAURANTE DOÑA LALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE EGO,0,0,0,0,0,0,16373,0,0,0,0,0,15493,0,0,0,17877,0,0,19121,0,0,0,0,0,0,13517,0
RESTAURANTE EL ANCLA,825,500,0,7584,4613,3750,0,4512,18218,19541,10709,18221,0,19070,15200,28379,2500,21433,10783,22850,7176,21420,0,12300,5400,14100,5350,0
RESTAURANTE LA CAMINERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE LA MIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE MADRE’S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE MARIA RIVERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE SEAFOOD CANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTE TACOMARE,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESTAURANTES MR,0,0,0,23844,0,22755,0,0,0,0,20000,60000,0,0,0,0,0,25000,0,0,0,0,18405,0,0,0,0,0
REV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF&D,0,0,50000,6000,0,0,0,0,0,150000,107885,170000,0,0,0,0,159511,0,60000,15000,6000,0,0,0,37011,0,18400,0
RICARDO EXPRESS AMISTAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICARDO RESENDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1431211,0,0,0,0,0,0,0,0,0
RICARDO SANCHEZ LOPEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICARDO TAPIA,0,0,0,100000,0,0,0,0,130000,0,0,0,0,110000,0,110000,0,0,0,0,110000,0,0,0,0,100000,0,0
RICARDO ZAPATA,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0
RICKY RICON,0,0,0,0,558,0,0,0,558,0,0,15000,555,100443,0,50000,723,0,150000,0,0,752,10569,50000,29,0,0,0
RICOS TACOS JUVENTUD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOLAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RITMO CAFE,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM,1290,0,158252,6153,12801,13184,52477,56053,13955,19726,123363,120304,2780,23591,59192,782,119339,97474,3249,98465,301112,2510,20660,120574,118838,2458,141760,188625
ROBERTO DOMINGUEZ SUBERBIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40866,0,0,0,10104,0,0,0,0,0
ROCR TOURS TRANSPORTE EJECUTIVO LOCAL Y FORANEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0
RODBRUIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODRIGO BEJARANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10410,0
RODRIGO CASTORENA,140596,0,150000,0,390000,200000,0,120000,100000,100000,200000,404000,200000,100000,0,217000,50000,60000,0,472200,0,0,200000,50000,68000,120400,300000,50000
ROGELIO VILLASEÑOR,0,0,3063,9089,4706,7871,3576,5103,6950,8257,11742,4896,6210,4458,16205,22565,3886,10393,6946,7292,3581,5467,6747,19690,25803,0,15872,0
ROMA SOCIAL BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMAN RIQUELME ORTEGA,0,0,0,0,0,0,0,0,0,0,170500,0,0,0,0,120000,0,0,0,250000,0,0,0,150000,0,0,0,0
ROMPEOLAS MARISCOS GUAPOS,0,0,0,0,0,0,0,0,800,3310,5000,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSNER,0,0,7400,0,0,0,0,3000,0,0,3000,0,0,0,0,3000,0,0,0,3000,0,0,0,0,3000,0,0,0
ROXANA CISNEROS COBOS,0,0,0,4500,0,0,0,4500,0,0,0,4500,0,0,0,0,4500,0,0,0,4500,0,0,0,0,4500,0,0
ROYAL TABLE CANCUN,0,0,0,4231,2719,0,6800,0,0,0,0,2782,257,0,100,2860,465,0,0,34763,0,0,0,0,10987,0,1974,0
RRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUFFUS AND MILA,0,0,22932,9402,8904,10412,8366,15820,10198,2260,8009,5402,11170,1680,11835,4475,5810,5595,9550,900,4475,4145,13135,3305,0,2450,8040,3165
RUFFUS CERVANTINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUTILIO TAQUERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ramirez Garrido Asociados, SC",0,0,0,277145,0,105523,500000,0,0,500000,0,213076,200000,200000,300000,0,150000,0,0,297000,0,217800,0,0,0,0,0,0
Referenciadores,123446,603336,2631688,2823294,2002394,1590033,1855686,3247889,1388529,1552107,1166902,1871715,1667954,2006517,1290873,1366245,1578083,1181052,2127999,1814749,2866002,1156580,1943416,1791139,1837346,1307819,1476715,104444
RioBoo3,0,0,0,0,0,0,0,0,0,0,0,0,0,1017000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SACRE DENTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAINT OUEN SA DE CV,950000,0,2400000,1900000,1500000,3000000,2800000,2000000,1650000,2850000,1350000,3100000,2300000,2850000,1050000,1450000,1700000,3050000,2450000,2300000,2650000,3300000,5200000,2700000,1000000,5450000,2150000,2800000
SALA DE DESPECHO MEXICALI,0,0,0,0,0,0,0,0,0,0,15000,30000,0,4200,0,0,0,0,50000,0,0,0,0,0,0,0,0,0
SALA DE DESPECHO TJ,0,0,9266,0,566803,293163,20508,0,0,0,22833,0,269279,0,0,0,0,10438,50000,117000,205156,0,0,0,68000,0,0,0
SALA DE DESPECHO TJ VALLE DE GUADALUPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,50000,0,0,0,0,0,0,26400,0,0
SALINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41790,0,0,0,0
SALON BLOSSOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALON P,0,3000,6000,21500,3650,19200,0,7500,3000,12000,10400,0,19100,23600,6000,0,4135,23850,3000,0,11960,40300,33920,720,3000,5000,16200,0
SAMANTHA HERRERA,200,2300,2050,2300,2300,1700,1650,800,1370,2200,12344,1350,1500,5550,3250,2660,800,2400,1650,2300,2900,900,2050,1000,600,1900,1600,200
SAMUEL HERRERA,0,0,0,0,5000,0,0,0,0,0,0,0,105600,0,0,0,0,29000,19500,13268,0,0,0,19500,13268,0,0,0
SAN TELMO BRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN TELMO CELAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN TELMO JURIQUILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,10000
SAN TELMO SMA,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN TROPICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTA FORTUNA BAKERY & CAFÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTIAGO GARZA,0,0,22594,0,25794,58600,0,0,71000,100000,0,0,0,35600,0,0,0,0,52901,0,0,0,0,0,0,0,0,248053
